data,qtd_crimes,precipitacao,umidade
2022-12-02,29,0.0,70.1
2022-12-03,33,0.4,74.0
2022-12-04,30,2.6,84.5
2022-12-05,35,14.6,82.7
2022-12-06,26,0.0,72.6
2022-12-07,33,4.2,65.7
2022-12-08,31,0.0,64.2
2022-12-09,31,2.2,57.4
2022-12-10,31,0.0,68.3
2022-12-11,30,0.0,64.7
2022-12-12,39,0.0,76.8
2023-01-01,62,0.0,55.1
2023-01-02,45,17.8,80.5
2023-01-03,46,17.8,73.4
2023-01-04,36,1.8,58.4
2023-01-05,59,0.0,46.5
2023-01-06,44,0.0,50.8
2023-01-07,44,0.0,57.3
2023-01-08,59,0.0,58.2
2023-01-09,58,0.0,57.6
2023-01-10,40,0.0,70.1
2023-01-11,43,2.4,63.5
2023-01-12,50,0.0,69.0
2023-02-01,48,0.4,70.8
2023-02-02,41,0.0,74.8
2023-02-03,48,6.4,89.6
2023-02-04,53,2.8,80.0
2023-02-05,49,0.0,61.5
2023-02-06,45,0.0,50.4
2023-02-07,37,0.0,49.8
2023-02-08,59,0.0,59.7
2023-02-09,41,0.0,71.0
2023-02-10,62,0.4,70.8
2023-02-11,40,1.2,58.8
2023-02-12,51,0.0,53.0
2023-03-01,37,0.0,73.9
2023-03-02,48,0.0,83.5
2023-03-03,45,37.4,92.6
2023-03-04,38,7.4,88.7
2023-03-05,36,4.4,82.8
2023-03-06,41,0.0,84.7
2023-03-07,50,0.0,82.6
2023-03-08,60,0.2,72.3
2023-03-09,43,10.8,75.5
2023-03-10,53,0.0,73.7
2023-03-11,30,0.0,73.8
2023-03-12,40,0.0,73.8
2023-04-01,52,0.2,66.3
2023-04-02,52,0.0,60.7
2023-04-03,46,0.0,65.0
2023-04-04,44,0.0,59.5
2023-04-05,42,0.0,79.2
2023-04-06,44,3.8,93.9
2023-04-07,42,16.4,93.0
2023-04-08,57,1.0,86.2
2023-04-09,47,1.4,80.1
2023-04-10,57,1.4,72.4
2023-04-11,45,0.2,67.6
2023-04-12,43,0.0,61.6
2023-05-01,50,0.0,71.6
2023-05-11,45,0.2,77.8
2023-05-12,47,0.0,78.7
2023-06-01,47,0.0,73.7
2023-06-02,45,0.0,73.0
2023-06-03,55,0.0,76.8
2023-06-04,49,0.0,79.7
2023-06-05,46,0.0,83.1
2023-06-06,49,0.2,82.8
2023-06-07,47,0.0,75.6
2023-06-08,44,0.0,75.6
2023-06-09,38,0.0,71.5
2023-06-10,48,0.0,71.7
2023-06-11,55,35.2,91.3
2023-06-12,59,1.2,84.1
2023-07-01,42,0.0,92.2
2023-07-02,46,0.4,94.3
2023-07-03,44,0.2,86.5
2023-07-04,32,0.0,85.1
2023-07-06,44,0.0,75.0
2023-07-07,45,10.4,88.2
2023-07-08,51,61.8,93.7
2023-07-09,48,0.2,93.1
2023-07-10,43,30.4,94.5
2023-07-11,60,7.0,97.0
2023-07-12,49,56.8,97.1
2023-08-01,47,0.0,80.9
2023-08-02,54,0.0,77.0
2023-08-03,45,0.0,73.7
2023-08-04,48,0.0,73.6
2023-08-05,39,0.0,72.0
2023-08-06,44,0.0,67.3
2023-08-07,45,0.0,80.5
2023-08-08,55,13.4,83.9
2023-08-09,42,15.0,87.8
2023-08-10,45,2.0,86.4
2023-08-11,43,38.4,87.8
2023-08-12,39,1.4,75.7
2023-09-01,46,0.0,78.5
2023-09-02,35,84.0,92.3
2023-09-03,54,22.4,93.0
2023-09-04,45,153.6,96.8
2023-09-05,49,37.8,85.9
2023-09-06,39,0.0,82.4
2023-09-07,44,0.0,77.8
2023-09-08,49,75.6,90.9
2023-09-09,49,12.2,91.6
2023-09-10,53,1.4,90.9
2023-09-11,56,0.0,76.2
2023-09-12,52,0.0,74.2
2023-10-01,42,0.2,78.2
2023-10-02,50,0.0,67.0
2023-10-03,59,0.0,77.0
2023-10-04,57,105.6,88.5
2023-10-05,47,0.4,74.4
2023-10-06,39,0.0,90.8
2023-10-07,49,62.0,95.8
2023-10-08,40,4.6,92.7
2023-10-09,45,0.0,81.8
2023-10-10,49,0.0,73.8
2023-10-11,51,0.0,90.6
2023-11-01,40,0.0,79.0
2023-11-02,42,36.0,89.5
2023-11-03,49,44.8,90.8
2023-11-04,40,5.8,77.0
2023-11-05,46,0.0,61.8
2023-11-06,34,0.0,54.8
2023-11-07,33,0.0,51.3
2023-11-08,48,0.0,59.8
2023-11-09,52,66.8,83.4
2023-11-10,36,2.6,77.2
2023-11-11,56,0.0,70.0
2023-11-12,57,0.0,76.0
2023-12-01,41,0.0,61.0
2023-12-02,54,0.0,73.3
2023-12-03,44,7.4,81.1
2023-12-04,51,83.8,90.8
2023-12-05,52,0.0,81.9
2023-12-06,32,5.8,84.9
2023-12-07,43,45.2,93.5
2023-12-08,38,8.0,78.7
2023-12-09,51,0.0,73.0
2023-12-10,36,0.2,84.6
2023-12-11,57,2.6,74.2
2023-12-12,47,0.0,66.4
2024-01-01,54,0.0,69.5
2024-01-02,66,0.6,80.5
2024-01-03,62,0.0,77.0
2024-01-04,51,7.4,77.1
2024-01-05,36,0.0,71.7
2024-01-06,47,0.0,69.0
2024-01-07,48,0.0,71.3
2024-01-08,50,1.8,72.5
2024-01-09,51,0.0,79.8
2024-01-10,45,4.6,76.0
2024-01-11,60,0.0,79.5
2024-01-12,43,10.6,79.9
2024-02-01,43,0.0,69.1
2024-02-02,52,0.0,68.3
2024-02-03,56,0.0,73.3
2024-02-04,46,0.0,74.0
2024-02-05,32,0.0,77.2
2024-02-06,36,3.4,76.5
2024-02-07,49,0.0,78.9
2024-02-08,51,24.2,75.9
2024-02-09,51,0.0,76.7
2024-02-10,46,0.2,76.7
2024-02-11,30,0.0,80.0
2024-02-12,43,0.0,72.8
2024-03-01,43,5.8,80.2
2024-03-02,43,0.0,79.1
2024-03-03,53,0.0,84.0
2024-03-04,41,3.8,93.1
2024-03-05,33,16.8,87.9
2024-03-06,51,0.0,83.0
2024-03-07,34,0.0,86.5
2024-03-08,38,18.6,95.3
2024-03-09,34,44.2,94.0
2024-03-10,64,0.8,79.0
2024-03-11,46,0.0,75.1
2024-03-12,46,0.0,73.3
2024-04-01,46,0.0,65.5
2024-04-02,56,0.0,77.9
2024-04-03,43,0.0,68.3
2024-04-04,48,0.0,81.5
2024-04-05,35,27.6,86.7
2024-04-06,48,0.0,73.3
2024-04-07,40,4.2,89.3
2024-04-08,40,22.4,87.0
2024-04-09,36,1.0,79.0
2024-04-10,52,0.0,77.6
2024-04-11,43,2.2,92.0
2024-04-12,57,3.6,79.8
2024-05-01,50,0.4,83.7
2024-05-02,54,92.4,94.9
2024-05-03,38,38.0,94.7
2024-05-04,44,72.4,96.3
2024-05-05,26,50.4,80.9
2024-05-06,65,0.0,68.6
2024-05-07,37,0.0,65.7
2024-05-08,63,0.0,73.2
2024-05-09,32,12.6,84.5
2024-05-10,37,0.0,91.5
2024-05-11,51,3.0,90.4
2024-05-12,47,17.2,91.4
2024-06-01,48,0.0,76.7
2024-06-02,46,0.0,73.3
2024-06-03,41,0.0,83.4
2024-06-04,36,0.0,86.5
2024-06-05,30,0.0,79.1
2024-06-06,45,0.0,73.5
2024-06-07,22,0.0,70.5
2024-06-08,39,0.0,73.8
2024-06-09,41,0.0,73.6
2024-06-10,48,0.0,68.7
2024-06-11,47,0.0,70.0
2024-06-12,45,0.0,68.1
2024-07-01,49,0.0,57.5
2024-07-02,40,0.0,58.5
2024-07-03,54,0.0,77.2
2024-07-04,43,0.0,77.4
2024-07-05,26,0.0,91.8
2024-07-06,50,1.4,87.8
2024-07-07,21,11.4,96.7
2024-07-08,42,2.6,95.1
2024-07-09,38,0.0,95.4
2024-07-10,35,9.2,96.0
2024-07-11,43,3.0,93.3
2024-07-12,37,5.4,87.5
2024-08-01,42,0.0,77.0
2024-08-02,55,0.0,74.8
2024-08-03,34,0.0,68.0
2024-08-04,48,1.0,75.0
2024-08-05,23,21.2,83.0
2024-08-06,54,2.2,75.8
2024-08-07,56,0.0,80.3
2024-08-08,46,26.4,96.3
2024-08-09,48,0.8,85.8
2024-08-10,40,0.0,84.5
2024-08-11,53,0.0,81.8
2024-08-12,43,0.0,70.4
2024-09-01,41,2.2,85.3
2024-09-02,40,0.2,76.7
2024-09-03,40,0.0,64.3
2024-09-04,36,0.0,81.0
2024-09-05,27,26.0,78.5
2024-09-06,44,0.0,75.1
2024-09-07,25,0.0,78.8
2024-09-08,35,0.0,68.9
2024-09-09,58,0.0,61.0
2024-09-10,35,0.0,58.9
2024-09-11,35,0.0,59.0
2024-09-12,36,0.0,72.9
2024-10-01,49,0.0,66.0
2024-10-02,51,76.6,94.2
2024-10-03,43,6.4,77.2
2024-10-04,61,0.0,73.6
2024-10-05,31,0.0,67.3
2024-10-06,44,0.0,68.9
2024-10-07,58,0.0,86.8
2024-10-08,30,8.6,93.3
2024-10-09,44,26.0,94.3
2024-11-01,39,0.0,56.8
2024-11-02,44,0.0,83.5
2024-11-03,45,13.6,85.8
2024-11-04,42,0.6,72.4
2024-11-05,33,0.0,73.1
2024-11-06,50,0.0,80.4
2024-11-07,33,5.0,81.7
2024-11-08,30,1.0,81.4
2024-11-09,44,0.0,67.5
2024-11-10,52,0.0,60.5
2024-11-11,35,0.0,61.2
2024-11-12,57,3.6,63.8
2024-12-01,46,0.0,70.4
2024-12-02,49,33.2,91.8
2024-12-03,42,1.4,67.4
2024-12-04,47,0.0,67.0
2024-12-05,41,0.0,64.9
2024-12-06,48,0.0,74.1
2024-12-07,33,65.2,95.2
2024-12-08,44,15.4,90.3
2024-12-09,42,0.0,88.9
2024-12-10,58,4.6,82.8
2024-12-11,46,0.2,70.0
2024-12-12,49,0.0,67.3
2025-01-01,44,0.2,76.7
2025-01-02,46,14.0,81.5
2025-01-03,60,4.0,65.1
2025-01-04,47,0.0,50.2
2025-01-05,54,0.0,56.6
2025-01-06,40,0.0,65.5
2025-01-07,43,0.0,66.5
2025-01-08,47,0.0,72.7
2025-01-09,50,15.0,70.5
2025-01-10,51,0.0,77.4
2025-01-11,57,5.8,79.9
2025-01-12,54,0.4,72.3
2025-02-01,44,0.0,74.4
2025-02-02,46,0.0,68.8
2025-02-03,40,0.0,71.5
2025-02-04,47,9.4,68.2
2025-02-05,48,0.0,67.1
2025-02-06,34,0.0,78.7
2025-02-07,41,2.4,78.0
2025-02-08,39,0.2,66.5
2025-02-09,46,0.0,68.0
2025-02-10,50,0.2,64.3
2025-02-11,36,0.0,63.6
2025-02-12,60,0.4,73.2
2025-03-01,28,10.4,79.6
2025-03-02,58,2.4,73.3
2025-03-03,55,0.6,62.5
2025-03-04,50,0.0,61.0
2025-03-05,48,0.0,61.5
2025-03-06,46,0.0,63.2
2025-03-07,44,0.0,61.3
2025-03-08,31,0.0,64.0
2025-03-09,47,0.0,78.6
2025-03-10,37,5.8,80.6
2025-03-11,49,0.0,78.1
2025-03-12,58,0.0,81.0
2025-04-01,29,2.4,86.9
2025-04-02,43,0.0,85.6
2025-04-03,47,13.0,90.0
2025-04-04,55,2.4,76.0
2025-04-05,43,0.0,66.7
2025-04-06,35,0.0,65.5
2025-04-07,46,0.0,80.1
2025-04-08,42,38.4,94.3
2025-04-09,42,9.2,83.0
2025-04-10,51,0.0,73.5
2025-04-11,48,0.0,74.1
2025-04-12,55,0.0,86.1
2025-05-01,29,0.0,68.7
2025-05-02,65,0.0,77.9
2025-05-03,42,0.0,70.6
2025-05-04,42,0.0,70.5
2025-05-05,35,0.0,72.5
2025-05-06,52,0.2,70.9
2025-05-07,42,0.4,86.9
2025-05-08,38,1.2,79.5
2025-05-11,65,0.0,68.3
2025-05-12,46,0.0,76.1
2025-06-01,40,0.0,85.1
2025-06-02,56,0.0,88.6
2025-06-05,40,29.6,91.8
2025-06-06,41,0.0,92.7
2025-06-12,50,0.0,75.8
2025-07-02,51,0.0,73.6
2025-07-03,54,0.0,76.8
2025-07-04,43,0.0,77.9
2025-07-05,49,0.0,77.4
2025-07-06,49,0.0,78.8
2025-07-07,57,0.0,78.9
2025-07-08,45,0.0,76.3
2025-07-09,44,0.0,71.0
2025-07-10,44,0.0,76.1
2025-07-11,43,0.0,80.3
2025-07-12,45,0.0,72.7
2025-08-01,44,0.0,68.3
2025-08-02,50,0.0,62.3
2025-08-03,52,1.2,81.3
2025-08-04,50,30.4,94.5
2025-08-11,36,0.0,79.8
2025-08-12,44,0.0,75.3
2025-09-01,30,0.0,73.3
2025-09-02,50,0.0,81.7
2025-09-03,41,10.2,83.2
2025-09-04,35,4.6,84.1
2025-09-08,40,9.8,92.3
2025-09-10,48,0.0,70.6
2025-09-11,36,0.0,59.0
2025-09-12,48,0.0,62.1
2025-10-03,54,1.0,88.5
2025-10-04,56,5.0,77.9
2025-11-01,30,0.0,75.0
2025-11-02,44,8.6,71.9
2025-11-03,46,0.0,77.8
2025-11-04,53,0.0,68.7
2025-11-05,26,0.0,64.0
2025-11-06,31,0.0,58.6
2025-11-07,46,0.0,87.6
2025-11-08,44,60.8,87.4
2025-11-09,33,0.0,71.8
2025-11-10,34,0.0,63.9
2025-11-11,41,0.0,54.8
2025-11-12,42,0.0,73.2
2026-01-01,46,0.0,91.8
2026-01-02,49,2.2,80.0
2026-02-01,39,0.0,67.5
2026-02-02,63,0.0,64.4
2026-04-01,33,0.0,73.1
2026-04-02,38,1.6,78.2
